Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-10,12:30,Serie A,Matchweek 12,Sun,Away,L,1,2,Atalanta,0.8,0.9,46,22884,Florian Thauvin,3-5-2,3-4-3,Marco Di Bello,Match Report,
2024-11-25,18:30,Serie A,Matchweek 13,Mon,Away,D,1,1,Empoli,0.8,0.1,70,1449,Florian Thauvin,3-5-2,3-4-3,Livio Marinelli,Match Report,
2024-12-01,12:30,Serie A,Matchweek 14,Sun,Home,L,0,2,Genoa,0.2,1.6,46,21995,Florian Thauvin,4-4-2,4-1-4-1,Gianluca Aureliano,Match Report,
2024-12-09,20:45,Serie A,Matchweek 15,Mon,Away,W,2,1,Monza,1.2,1.3,33,9317,Florian Thauvin,4-4-2,3-4-3,Gianluca Manganiello,Match Report,
2024-12-14,18:00,Serie A,Matchweek 16,Sat,Home,L,1,3,Napoli,1.4,2.2,30,19981,Florian Thauvin,3-5-2,4-3-3,Daniele Doveri,Match Report,
2024-12-19,21:00,Coppa Italia,Round of 16,Thu,Away,L,0,2,Inter,,,43,53576,Jaka Bijol,3-5-2,3-5-2,Luca Massimi,Match Report,
2024-12-23,18:30,Serie A,Matchweek 17,Mon,Away,W,2,1,Fiorentina,0.9,2.1,49,20505,Florian Thauvin,3-5-2,4-2-3-1,Matteo Marcenaro,Match Report,
2024-12-29,12:30,Serie A,Matchweek 18,Sun,Home,D,2,2,Torino,0.7,0.6,44,23082,Florian Thauvin,3-5-2,3-5-2,Francesco Fourneau,Match Report,
2025-01-04,20:45,Serie A,Matchweek 19,Sat,Away,D,0,0,Hellas Verona,0.8,1.0,63,23663,Florian Thauvin,3-5-2,3-4-1-2,Federico Dionisi,Match Report,
2025-01-11,15:00,Serie A,Matchweek 20,Sat,Home,D,0,0,Atalanta,1.5,0.2,46,21727,Florian Thauvin,3-5-2,3-4-1-2,Maurizio Mariani,Match Report,
2025-01-20,20:45,Serie A,Matchweek 21,Mon,Away,L,1,4,Como,0.6,1.4,49,9566,Florian Thauvin,3-5-2,4-2-3-1,Francesco Cosso,Match Report,
2025-01-26,15:00,Serie A,Matchweek 22,Sun,Home,L,1,2,Roma,0.8,2.7,49,23853,Florian Thauvin,3-5-2,3-5-1-1,Simone Sozza,Match Report,
2025-02-01,15:00,Serie A,Matchweek 23,Sat,Home,W,3,2,Venezia,0.6,1.2,51,19767,Florian Thauvin,4-4-2,3-5-2,Maurizio Mariani,Match Report,
2025-02-09,20:45,Serie A,Matchweek 24,Sun,Away,D,1,1,Napoli,0.8,1.1,38,50938,Florian Thauvin,4-2-3-1,4-3-3,Livio Marinelli,Match Report,
2025-02-16,15:00,Serie A,Matchweek 25,Sun,Home,W,3,0,Empoli,2.3,2.1,56,19539,Florian Thauvin,4-4-2,3-5-2,Daniele Doveri,Match Report,
2025-02-21,20:45,Serie A,Matchweek 26,Fri,Away,W,1,0,Lecce,1.6,0.4,55,23989,Florian Thauvin,4-4-2,4-2-3-1,Kevin Bonacina,Match Report,
2025-03-01,20:45,Serie A,Matchweek 27,Sat,Home,W,1,0,Parma,2.3,0.8,43,20430,Florian Thauvin,4-4-2,4-3-3,Fabio Maresca,Match Report,
2025-03-10,20:45,Serie A,Matchweek 28,Mon,Away,D,1,1,Lazio,1.2,1.2,51,34655,Florian Thauvin,3-5-2,4-2-3-1,Marco Piccinini,Match Report,
2025-03-15,15:00,Serie A,Matchweek 29,Sat,Home,L,0,1,Hellas Verona,0.5,0.4,64,20754,Jaka Bijol,4-4-2,3-4-1-2,Giovanni Ayroldi,Match Report,
2025-03-30,18:00,Serie A,Matchweek 30,Sun,Away,L,1,2,Inter,0.7,1.7,40,71924,Jaka Bijol,3-5-1-1,3-5-2,Daniele Chiffi,Match Report,
2025-04-04,20:45,Serie A,Matchweek 31,Fri,Away,L,0,1,Genoa,1.1,1.3,46,31243,Jaka Bijol,4-4-2,3-4-3,Daniele Perenzoni,Match Report,
2025-04-11,20:45,Serie A,Matchweek 32,Fri,Home,L,0,4,Milan,0.8,2.1,53,24214,Jaka Bijol,3-5-1-1,3-4-3,Juan Luca Sacchi,Match Report,
2025-04-23,18:30,Serie A,Matchweek 33,Wed,Away,L,0,2,Torino,1.1,0.9,56,27958,Jaka Bijol,4-4-1-1,4-4-2,Giuseppe Collu,Match Report,
2025-04-28,18:30,Serie A,Matchweek 34,Mon,Home,D,0,0,Bologna,0.5,1.6,36,23414,Christian Kabasele,5-4-1,4-2-3-1,Fabio Maresca,Match Report,
2025-05-03,15:00,Serie A,Matchweek 35,Sat,Away,W,2,1,Cagliari,1.4,1.0,55,16099,Jaka Bijol,3-4-3,3-5-2,Ermanno Feliciani,Match Report,
2025-05-11,12:30,Serie A,Matchweek 36,Sun,Home,L,1,2,Monza,1.6,1.5,60,20845,Jaka Bijol,3-4-3,3-5-2,Valerio Crezzini,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,L,0,2,Juventus,0.3,1.8,37,40259,Christian Kabasele,3-4-3,4-2-3-1,Giovanni Ayroldi,Match Report,
2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,2,3,Fiorentina,1.4,2.7,36,20463,Jaka Bijol,3-5-2,3-5-2,Matteo Marcenaro,Match Report,
