Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-19,18:00,Serie A,Matchweek 21,Sun,Away,W,3,0,Hellas Verona,1.5,1.3,64,37000.0,Mattia Zaccagni,4-2-3-1,3-4-1-2,Michael Fabbri,Match Report,
2025-01-23,21:00,Europa Lg,League phase,Thu,Home,W,3,1,es Real Sociedad,1.5,1.1,76,32635.0,Mattia Zaccagni,4-2-3-1,4-1-4-1,Lawrence Visser,Match Report,
2025-01-26,20:45,Serie A,Matchweek 22,Sun,Home,L,1,2,Fiorentina,1.4,0.7,70,37000.0,Mattia Zaccagni,4-2-3-1,4-4-2,Antonio Rapuano,Match Report,
2025-01-30,20:00,Europa Lg,League phase,Thu,Away,L,0,1,pt Braga,0.6,0.8,51,10438.0,Adam Marušić,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2025-02-03,20:45,Serie A,Matchweek 23,Mon,Away,W,2,1,Cagliari,1.5,1.6,60,15751.0,Mattia Zaccagni,4-2-3-1,4-4-1-1,Gianluca Manganiello,Match Report,
2025-02-09,15:00,Serie A,Matchweek 24,Sun,Home,W,5,1,Monza,3.2,0.9,61,31540.0,Mattia Zaccagni,4-2-3-1,3-4-3,Gianluca Aureliano,Match Report,
2025-02-15,18:00,Serie A,Matchweek 25,Sat,Home,D,2,2,Napoli,0.7,0.3,53,42863.0,Mattia Zaccagni,4-2-3-1,3-5-2,Davide Massa,Match Report,
2025-02-22,15:00,Serie A,Matchweek 26,Sat,Away,D,0,0,Venezia,1.1,0.8,63,8796.0,Mattia Zaccagni,4-2-3-1,3-5-1-1,Matteo Marchetti,Match Report,
2025-02-25,21:00,Coppa Italia,Quarter-finals,Tue,Away,L,0,2,Inter,,,49,53333.0,Mattia Zaccagni,4-2-3-1,3-5-2,Michael Fabbri,Match Report,
2025-03-02,20:45,Serie A,Matchweek 27,Sun,Away,W,2,1,Milan,3.0,1.4,39,65969.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Gianluca Manganiello,Match Report,
2025-03-06,21:00,Europa Lg,Round of 16,Thu,Away,W,2,1,cz Viktoria Plzeň,1.2,1.5,44,11236.0,Adam Marušić,4-2-3-1,3-4-3,Donatas Rumšas,Match Report,Leg 1 of 2
2025-03-10,20:45,Serie A,Matchweek 28,Mon,Home,D,1,1,Udinese,1.2,1.2,49,34655.0,Mattia Zaccagni,4-2-3-1,3-5-2,Marco Piccinini,Match Report,
2025-03-13,18:45,Europa Lg,Round of 16,Thu,Home,D,1,1,cz Viktoria Plzeň,0.9,0.7,53,39547.0,Mattia Zaccagni,4-2-3-1,5-3-2,Danny Makkelie,Match Report,Leg 2 of 2; Lazio won
2025-03-16,15:00,Serie A,Matchweek 29,Sun,Away,L,0,5,Bologna,0.5,2.2,49,30846.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Andrea Colombo,Match Report,
2025-03-31,20:45,Serie A,Matchweek 30,Mon,Home,D,1,1,Torino,1.2,0.4,58,37000.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Davide Massa,Match Report,
2025-04-06,18:00,Serie A,Matchweek 31,Sun,Away,W,1,0,Atalanta,0.5,0.5,42,22731.0,Mattia Zaccagni,4-2-3-1,3-4-3,Daniele Chiffi,Match Report,
2025-04-10,18:45,Europa Lg,Quarter-finals,Thu,Away,L,0,2,no Bodø/Glimt,0.5,3.0,42,8124.0,Mattia Zaccagni,4-2-3-1,4-3-3,Michael Oliver,Match Report,Leg 1 of 2
2025-04-13,20:45,Serie A,Matchweek 32,Sun,Home,D,1,1,Roma,1.2,0.2,47,63000.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,
2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Home,W,3 (2),1 (3),no Bodø/Glimt,3.5,1.5,54,54873.0,Mattia Zaccagni,4-2-3-1,4-3-3,Daniel Siebert,Match Report,Leg 2 of 2; Bodø/Glimt won; Bodø/Glimt won on penalty kicks following extra time
2025-04-23,18:30,Serie A,Matchweek 33,Wed,Away,W,2,0,Genoa,1.1,0.6,62,32038.0,Mattia Zaccagni,4-2-3-1,4-4-2,Giovanni Ayroldi,Match Report,
2025-04-28,20:45,Serie A,Matchweek 34,Mon,Home,D,2,2,Parma,1.4,0.9,70,32000.0,Mattia Zaccagni,4-2-3-1,5-3-2,Juan Luca Sacchi,Match Report,
2025-05-04,12:30,Serie A,Matchweek 35,Sun,Away,W,1,0,Empoli,1.8,0.2,62,8787.0,Mattia Zaccagni,4-2-3-1,3-4-3,Andrea Colombo,Match Report,
2025-05-10,18:00,Serie A,Matchweek 36,Sat,Home,D,1,1,Juventus,1.7,0.8,58,56000.0,Mattia Zaccagni,4-2-3-1,3-4-3,Davide Massa,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,D,2,2,Inter,2.1,1.1,44,71060.0,Adam Marušić,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,
2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,0,1,Lecce,1.8,0.4,71,53000.0,Mattia Zaccagni,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,
