Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-25,18:00,Serie A,Matchweek 22,Sat,Home,W,2,1,Juventus,2.3,0.8,49,53589,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,
2025-02-02,20:45,Serie A,Matchweek 23,Sun,Away,D,1,1,Roma,0.4,0.5,49,60788,Giovanni Di Lorenzo,4-3-3,4-3-3,Michael Fabbri,Match Report,
2025-02-09,20:45,Serie A,Matchweek 24,Sun,Home,D,1,1,Udinese,1.1,0.8,62,50938,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Livio Marinelli,Match Report,
2025-02-15,18:00,Serie A,Matchweek 25,Sat,Away,D,2,2,Lazio,0.3,0.7,47,42863,Giovanni Di Lorenzo,3-5-2,4-2-3-1,Davide Massa,Match Report,
2025-02-23,12:30,Serie A,Matchweek 26,Sun,Away,L,1,2,Como,1.2,0.7,58,10500,Giovanni Di Lorenzo,3-5-2,4-3-2-1,Gianluca Manganiello,Match Report,
2025-03-01,18:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Inter,1.8,0.3,62,53851,Giovanni Di Lorenzo,4-3-3,3-5-2,Daniele Doveri,Match Report,
2025-03-09,15:00,Serie A,Matchweek 28,Sun,Home,W,2,1,Fiorentina,2.8,0.7,49,51504,Giovanni Di Lorenzo,3-5-2,3-5-1-1,Andrea Colombo,Match Report,
2025-03-16,12:30,Serie A,Matchweek 29,Sun,Away,D,0,0,Venezia,1.7,0.7,57,11440,Giovanni Di Lorenzo,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,
2025-03-30,20:45,Serie A,Matchweek 30,Sun,Home,W,2,1,Milan,1.0,2.6,51,52836,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Simone Sozza,Match Report,
2025-04-07,20:45,Serie A,Matchweek 31,Mon,Away,D,1,1,Bologna,1.2,0.8,39,31974,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Davide Massa,Match Report,
2025-04-14,20:45,Serie A,Matchweek 32,Mon,Home,W,3,0,Empoli,2.0,1.2,63,50898,Matteo Politano,4-3-3,3-4-3,Michael Fabbri,Match Report,
2025-04-19,18:00,Serie A,Matchweek 33,Sat,Away,W,1,0,Monza,1.5,0.9,60,13784,Giovanni Di Lorenzo,4-3-3,3-5-2,Federico La Penna,Match Report,
2025-04-27,20:45,Serie A,Matchweek 34,Sun,Home,W,2,0,Torino,1.1,0.8,58,51144,Giovanni Di Lorenzo,4-3-3,3-5-2,Maurizio Mariani,Match Report,
2025-05-03,18:00,Serie A,Matchweek 35,Sat,Away,W,1,0,Lecce,0.6,0.3,55,28403,Giovanni Di Lorenzo,4-3-3,4-2-3-1,Davide Massa,Match Report,
2025-05-11,20:45,Serie A,Matchweek 36,Sun,Home,D,2,2,Genoa,1.7,0.6,59,51426,Giovanni Di Lorenzo,3-5-2,4-2-3-1,Marco Piccinini,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,D,0,0,Parma,0.4,0.4,71,20388,Giovanni Di Lorenzo,4-2-3-1,3-1-4-2,Daniele Doveri,Match Report,
2025-05-23,20:45,Serie A,Matchweek 38,Fri,Home,W,2,0,Cagliari,2.4,0.1,66,53000,Giovanni Di Lorenzo,4-3-3,3-5-2,Federico La Penna,Match Report,
