Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-02-13,20:00,Europa Lg,Knockout phase play-offs,Thu,Away,D,1,1,pt Porto,1.2,0.7,43,37129,Lorenzo Pellegrini,3-5-2,3-4-3,Tobias Stieler,Match Report,Leg 1 of 2
2025-02-16,18:00,Serie A,Matchweek 25,Sun,Away,W,1,0,Parma,1.1,0.2,71,20559,Gianluca Mancini,3-5-2,4-3-3,Daniele Chiffi,Match Report,
2025-02-20,18:45,Europa Lg,Knockout phase play-offs,Thu,Home,W,3,2,pt Porto,2.6,0.6,56,55286,Lorenzo Pellegrini,3-4-3,3-4-3,François Letexier,Match Report,Leg 2 of 2; Roma won
2025-02-24,20:45,Serie A,Matchweek 26,Mon,Home,W,4,0,Monza,1.5,0.3,65,56965,Gianluca Mancini,3-4-3,3-4-3,Fabio Maresca,Match Report,
2025-03-02,18:00,Serie A,Matchweek 27,Sun,Home,W,2,1,Como,1.6,1.2,48,62125,Lorenzo Pellegrini,3-4-3,4-3-3,Luca Pairetto,Match Report,
2025-03-06,21:00,Europa Lg,Round of 16,Thu,Home,W,2,1,es Athletic Club,1.2,1.2,58,62540,Gianluca Mancini,3-4-3,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2
2025-03-09,18:00,Serie A,Matchweek 28,Sun,Away,W,1,0,Empoli,2.0,0.1,64,12393,Lorenzo Pellegrini,3-4-3,3-4-3,Marco Di Bello,Match Report,
2025-03-13,18:45,Europa Lg,Round of 16,Thu,Away,L,1,3,es Athletic Club,1.1,1.8,31,50666,Gianluca Mancini,3-4-3,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Athletic Club won
2025-03-16,16:00,Serie A,Matchweek 29,Sun,Home,W,1,0,Cagliari,1.3,0.8,61,62911,Gianluca Mancini,3-4-3,3-5-1-1,Marco Piccinini,Match Report,
2025-03-29,20:45,Serie A,Matchweek 30,Sat,Away,W,1,0,Lecce,2.4,0.7,55,27207,Lorenzo Pellegrini,3-4-3,4-2-3-1,Gianluca Manganiello,Match Report,
2025-04-06,20:45,Serie A,Matchweek 31,Sun,Home,D,1,1,Juventus,1.1,0.8,41,65778,Gianluca Mancini,3-4-3,3-4-3,Andrea Colombo,Match Report,
2025-04-13,20:45,Serie A,Matchweek 32,Sun,Away,D,1,1,Lazio,0.2,1.2,53,63000,Lorenzo Pellegrini,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,
2025-04-19,20:45,Serie A,Matchweek 33,Sat,Home,W,1,0,Hellas Verona,1.2,0.5,55,62714,Gianluca Mancini,3-4-3,3-5-2,Luca Pairetto,Match Report,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,W,1,0,Inter,1.9,1.1,31,70240,Lorenzo Pellegrini,3-5-2,3-5-2,Michael Fabbri,Match Report,
2025-05-04,18:00,Serie A,Matchweek 35,Sun,Home,W,1,0,Fiorentina,0.6,1.0,42,63640,Lorenzo Pellegrini,3-5-2,3-5-2,Daniele Chiffi,Match Report,
2025-05-12,20:45,Serie A,Matchweek 36,Mon,Away,L,1,2,Atalanta,0.8,2.3,43,23249,Gianluca Mancini,3-4-3,3-4-3,Simone Sozza,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,W,3,1,Milan,1.0,1.4,53,68143,Gianluca Mancini,3-5-2,3-4-3,Marco Piccinini,Match Report,
2025-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,2,0,Torino,1.9,0.5,54,24252,Gianluca Mancini,4-1-4-1,4-2-3-1,Marco Di Bello,Match Report,
