Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season_File,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,SJH,SJD,SJA
E0,2014-08-23,,Swansea,Burnley,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,,,,,,,,,,1.7,3.6,5.75,,,,1.66,3.75,5.0,1.64,4.13,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.89,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),1.7,3.6,4.7,1.67,3.4,6.0,1.65,4.0,6.0,50.0,1.7,1.64,4.11,3.83,6.25,5.65,48.0,1.91,1.84,2.08,1.96,27.0,-1.0,2.15,2.09,1.87,1.79,,,,,,,,,,,,,,,,,,,,,,1.62,3.75,5.5
E0,2014-08-23,,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,,,,,,,,,,2.6,3.25,2.9,,,,2.5,3.3,2.87,2.56,3.36,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.33,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),2.3,3.3,2.9,2.45,3.25,2.9,2.5,3.3,3.1,51.0,2.65,2.5,3.45,3.27,3.11,2.92,49.0,2.2,2.1,1.8,1.72,29.0,0.0,1.84,1.78,2.16,2.09,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.88
E0,2014-08-23,,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,L Mason,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,,,,,,,,,,1.25,6.25,12.5,,,,1.22,6.0,13.0,1.21,7.28,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.56,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),1.22,5.5,12.0,1.22,5.5,15.0,1.22,7.0,17.0,51.0,1.24,1.2,7.8,6.79,18.48,14.59,42.0,1.57,1.52,2.64,2.46,28.0,-2.0,2.13,2.06,1.88,1.8,,,,,,,,,,,,,,,,,,,,,,1.2,6.5,13.0
E0,2014-08-23,,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,A,M Clattenburg,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,,,,,,,,,,2.5,3.0,2.95,,,,2.5,3.1,3.0,2.44,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),2.3,3.3,2.9,2.5,3.2,2.8,2.5,3.2,3.2,51.0,2.52,2.44,3.31,3.18,3.35,3.07,41.0,2.62,2.45,1.61,1.54,26.0,-0.25,2.12,2.07,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.0
E0,2014-08-23,,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,K Friend,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,,,,,,,,,,2.75,3.25,2.7,,,,2.75,3.25,2.7,2.72,3.45,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.48,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),2.75,3.3,2.4,2.7,3.1,2.7,2.7,3.4,2.8,50.0,2.82,2.71,3.5,3.3,2.78,2.65,48.0,1.94,1.83,2.08,1.97,24.0,0.0,1.98,1.93,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,2.63,3.25,2.63
E0,2014-08-23,,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,R East,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,,,,,,,,,,1.87,3.75,4.2,,,,1.85,3.5,4.33,1.86,3.76,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.07,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),1.95,3.35,3.7,1.91,3.2,4.5,1.87,3.7,4.5,50.0,1.95,1.86,3.8,3.52,4.8,4.43,48.0,1.99,1.89,2.02,1.91,24.0,-0.5,1.88,1.85,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,4.5
E0,2014-08-24,,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,M Atkinson,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,,,,,,,,,,4.4,3.75,1.83,,,,4.5,3.6,1.8,4.95,3.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,4.35,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),4.9,3.7,1.65,4.5,3.5,1.8,5.0,3.9,1.75,50.0,5.25,4.8,4.0,3.68,1.81,1.76,48.0,1.95,1.86,2.04,1.94,24.0,0.75,1.94,1.89,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,4.8,3.6,1.73
E0,2014-08-24,,Tottenham,QPR,4.0,0.0,H,3.0,0.0,H,A Taylor,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,,,,,,,,,,1.48,4.25,7.75,,,,1.44,4.33,7.5,1.49,4.64,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.2,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),1.45,4.0,7.0,1.5,4.0,7.0,1.5,4.4,7.5,50.0,1.51,1.46,4.77,4.37,8.2,7.21,49.0,1.83,1.76,2.18,2.03,28.0,-1.0,1.86,1.81,2.2,2.07,,,,,,,,,,,,,,,,,,,,,,1.5,4.33,6.5
E0,2014-08-24,,Hull,Stoke,1.0,1.0,D,1.0,0.0,H,J Moss,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,,,,,,,,,,2.55,3.2,2.95,,,,2.4,3.2,3.2,2.48,3.18,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.24,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),2.3,3.3,2.9,2.5,3.2,2.8,2.5,3.1,3.3,51.0,2.6,2.44,3.3,3.16,3.31,3.1,42.0,2.7,2.51,1.56,1.5,25.0,0.0,1.71,1.68,2.31,2.22,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.0
E0,2014-08-25,,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,M Oliver,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,,,,,,,,,,1.87,3.9,4.0,,,,1.85,3.75,4.2,1.83,4.05,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.01,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),1.85,3.45,4.0,1.85,3.4,4.33,1.85,4.0,4.3,48.0,1.88,1.83,4.1,3.72,4.5,4.26,45.0,1.7,1.61,2.52,2.29,22.0,-0.75,2.1,2.06,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33
E0,2014-08-30,,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,,,,,,,,,,5.75,4.0,1.62,,,,5.5,4.0,1.61,6.11,4.18,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,4.23,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),5.6,3.9,1.55,6.5,3.4,1.62,6.25,4.0,1.62,50.0,6.54,5.97,4.27,3.89,1.67,1.6,47.0,2.0,1.91,1.95,1.89,28.0,1.0,1.84,1.79,2.2,2.08,,,,,,,,,,,,,,,,,,,,,,5.75,3.8,1.62
E0,2014-08-30,,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,J Moss,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,,,,,,,,,,3.5,3.3,2.2,,,,3.5,3.4,2.2,3.79,3.33,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,3.49,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),3.6,3.3,2.0,3.6,2.88,2.25,3.7,3.4,2.15,50.0,3.84,3.56,3.5,3.31,2.22,2.15,47.0,2.19,2.07,1.81,1.75,22.0,0.25,2.09,2.01,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.1
E0,2014-08-30,,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,P Tierney,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,,,,,,,,,,1.85,3.4,4.2,,,,1.85,3.6,4.5,1.88,3.66,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.5,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),1.8,3.5,4.2,1.91,3.1,4.5,1.91,3.6,4.5,50.0,1.91,1.85,3.7,3.51,4.9,4.47,46.0,2.05,1.95,1.92,1.83,23.0,-0.5,1.88,1.84,2.08,2.04,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.5
E0,2014-08-30,,QPR,Sunderland,1.0,0.0,H,1.0,0.0,H,R Madley,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,,,,,,,,,,2.45,3.2,2.85,,,,2.5,3.25,3.0,2.43,3.23,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.28,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),2.5,3.3,2.65,2.5,2.9,3.1,2.45,3.12,3.4,49.0,2.51,2.41,3.3,3.17,3.4,3.13,40.0,2.53,2.37,1.67,1.57,24.0,-0.25,2.11,2.06,1.85,1.82,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.13
E0,2014-08-30,,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,M Dean,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,,,,,,,,,,2.6,3.2,2.7,,,,2.75,3.25,2.75,2.8,3.43,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.31,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),2.5,3.3,2.65,2.9,2.8,2.75,2.8,3.3,2.75,50.0,2.9,2.73,3.5,3.26,2.76,2.65,46.0,2.14,2.04,1.87,1.77,27.0,0.0,2.03,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.6
E0,2014-08-30,,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,L Mason,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,,,,,,,,,,1.18,6.5,14.5,,,,1.18,7.5,17.0,1.2,7.8,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,7.14,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),1.2,5.8,13.0,1.2,5.5,21.0,1.2,7.0,20.0,49.0,1.21,1.19,8.0,7.04,21.0,15.58,37.0,1.6,1.54,2.58,2.44,25.0,-2.0,2.12,2.06,1.92,1.82,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,12.0
E0,2014-08-30,,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,D,M Jones,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,,,,,,,,,,1.75,3.5,4.75,,,,1.75,3.6,5.0,1.74,3.78,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.91,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),1.75,3.5,4.5,1.75,3.2,5.5,1.75,3.6,5.75,50.0,1.77,1.72,3.8,3.6,5.8,5.22,46.0,2.28,2.18,1.74,1.67,22.0,-0.75,1.97,1.93,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5.25
E0,2014-08-31,,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0,0.0,0.0,2.3,3.3,3.5,,,,,,,,,,2.35,3.1,3.1,,,,2.25,3.2,3.6,2.33,3.16,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.17,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),2.1,3.3,3.3,2.38,2.88,3.4,2.3,3.1,3.7,50.0,2.38,2.25,3.3,3.15,3.75,3.47,40.0,2.89,2.61,1.53,1.48,22.0,-0.25,1.98,1.94,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.5
E0,2014-08-31,,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0,0.0,0.0,4.75,3.75,1.83,,,,,,,,,,4.33,3.4,1.83,,,,4.5,3.75,1.83,4.54,3.8,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.67,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),4.5,3.5,1.75,4.8,3.0,1.91,4.6,3.75,1.85,50.0,4.75,4.48,3.9,3.6,1.89,1.82,47.0,1.9,1.81,2.1,1.98,22.0,0.75,1.83,1.8,2.15,2.08,,,,,,,,,,,,,,,,,,,,,,4.33,3.5,1.83
E0,2014-08-31,,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,P Dowd,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0,0.0,0.0,2.7,3.5,2.7,,,,,,,,,,2.7,3.2,2.7,,,,2.7,3.4,2.7,2.69,3.48,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.62,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (10),2.6,3.2,2.6,2.7,3.0,2.8,2.7,3.5,2.7,49.0,2.74,2.63,3.6,3.38,2.8,2.68,39.0,1.72,1.64,2.34,2.22,26.0,0.0,1.97,1.92,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.63
